"id","flag","alpha2","alpha3","tld","name","name_fr","name_en","region_fr","region_en","sub_region_fr","sub_region_en","lang","lang_fr","lang_en","lang_iso","lang_local","lang_direction","indicatif","phone_length","monetary","iso_4217","symbol"
"33","🇧🇹","BT","BTN",".bt","འབྲུག་ཡུལ","Bhoutan","Bhutan","Asie","Asia","Asie du Sud","Southern Asia","རྫོང་ཁ","Dzongkha","Dzongkha","dz","dz_BT","LTR","975","8","Bhutanese ngultrum","BTN","Nu."
"34","🇧🇻","BV","BVT",".bv","Bouvetøya","Île Bouvet","Bouvet Island","Autre","Others","Antarctique","Antarctica",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"35","🇧🇼","BW","BWA",".bw","Botswana","Botswana","Botswana","Afrique","Africa","Afrique australe","Southern Africa","English","Anglais","English","en","en_BW","LTR","267","8","Botswana pula","BWP","P"
"36","🇧🇾","BY","BLR",".by","Белару́сь","Bélarus","Belarus","Europe","Europe","Europe de l'Est","Eastern Europe","Беларуская","Biélorusse","Belarusian","be","be_BY","LTR","375","9","Belarusian ruble","BYN","Br"
"37","🇧🇿","BZ","BLZ",".bz","Belize","Belize","Belize","Amérique","Americas","Amérique centrale","Central America","English","Anglais","English","en","en_BZ","LTR","501","7","Belize dollar","BZD","BZ$"
"38","🇨🇦","CA","CAN",".ca","Canada","Canada","Canada","Amérique","Americas","Amérique du Nord","Northern America","English","Anglais","English","en","en_CA","LTR","1","10","Canadian dollar","CAD","$"
"39","🇨🇨","CC","CCK",".cc","Cocos (Keeling) Islands","Îles Cocos","Cocos (Keeling) Islands","Océanie","Oceania","Australie et Nouvelle-Zélande","Australia and New Zealand","English","Anglais","English","en","en_CC","LTR","61","9","Australian dollar","AUD","$"
"40","🇨🇩","CD","COD",".cd","République démocratique du Congo","République démocratique du Congo","Democratic Republic of the Congo","Afrique","Africa","Afrique centrale","Middle Africa","Kikongo","Français","French","fr","fr_CD","LTR","243","9","Congolese franc","CDF","FC"
"41","🇨🇫","CF","CAF",".cf","Ködörösêse tî Bêafrîka","République centrafricaine","Central African Republic","Afrique","Africa","Afrique centrale","Middle Africa","Sango","Français","French","fr","fr_CF","LTR","236","8","Central African CFA franc","XAF","FCFA"
"42","🇨🇬","CG","COG",".cg","République du Congo","Congo","Congo","Afrique","Africa","Afrique centrale","Middle Africa","Kikongo","Français","French","fr","fr_CG","LTR","242","8","Central African CFA franc","XAF","FCFA"
"43","🇨🇭","CH","CHE",".ch","Schweiz","Suisse","Switzerland","Europe","Europe","Europe de l’Ouest","Western Europe","Deutsch","Allemand","German","de","de_CH","LTR","41","10","Swiss franc","CHF","CHF"
"44","🇨🇮","CI","CIV",".ci","Côte d'Ivoire","Côte d'Ivoire","Ivory Coast","Afrique","Africa","Afrique de l'Ouest","Western Africa","Dioula","Français","French","fr","fr_CI","LTR","225","8","West African CFA franc","XOF","CFA"
"45","🇨🇰","CK","COK",".ck","Cook Islands","Îles Cook","Cook Islands","Océanie","Oceania","Polynésie","Polynesia","English","Anglais","English","en","en_CK","LTR","682","7","New Zealand dollar","NZD","$"
"46","🇨🇱","CL","CHL",".cl","Chile","Chili","Chile","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_CL","LTR","56","9","Chilean peso","CLP","$"
"47","🇨🇲","CM","CMR",".cm","Cameroun","Cameroun","Cameroon","Afrique","Africa","Afrique centrale","Middle Africa","Français","Français","French","fr","fr_CM","LTR","237","8","Central African CFA franc","XAF","FCFA"
"48","🇨🇳","CN","CHN",".cn","中国","Chine","China","Asie","Asia","Asie de l'Est","Eastern Asia","中文","Chinois","Chinese","zh","zh_CN","LTR","86","11","Renminbi","CNY","¥"
"49","🇨🇴","CO","COL",".co","Colombia","Colombie","Colombia","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_CO","LTR","57","10","Colombian peso","COP","$"
"50","🇨🇷","CR","CRI",".cr","Costa Rica","Costa Rica","Costa Rica","Amérique","Americas","Amérique centrale","Central America","Español","Espagnol","Spanish","es","es_CR","LTR","506","8","Costa Rican colón","CRC","₡"
"51","🇨🇺","CU","CUB",".cu","Cuba","Cuba","Cuba","Amérique","Americas","Caraïbes","Caribbean","Español","Espagnol","Spanish","es","es_CU","LTR","53","8","Cuban peso","CUP","₱"
"52","🇨🇻","CV","CPV",".cv","Cabo Verde","Cap-Vert","Cape Verde","Afrique","Africa","Afrique de l'Ouest","Western Africa","Português","Portugais","Portuguese","pt","pt_CV","LTR","238","7","Cape Verdean escudo","CVE","$"
"53","🇨🇼","CW","CUW",".cw","Curaçao","Curaçao","Curaçao","Amérique","Americas","Caraïbes","Caribbean","Nederlands","Néerlandais","Dutch","nl","nl_CW","LTR","599","7","Netherlands Antillean guilder","ANG","ƒ"
"54","🇨🇽","CX","CXR",".cx","Christmas Island","Île Christmas","Christmas Island","Océanie","Oceania","Australie et Nouvelle-Zélande","Australia and New Zealand","English","Anglais","English","en","en_CX","LTR","61","9","Australian dollar","AUD","$"
"55","🇨🇾","CY","CYP",".cy","Κύπρος","Chypre","Cyprus","Europe","Europe","Europe du Sud","Southern Europe","Ελληνικά","Grec","Greek","el","el_CY","LTR","357","8","Euro","EUR","€"
"56","🇨🇿","CZ","CZE",".cz","Česko","République tchèque","Czech Republic","Europe","Europe","Europe de l'Est","Eastern Europe","Čeština","Tchèque","Czech","cs","cs_CZ","LTR","420","9","Czech koruna","CZK","Kč"
"57","🇩🇪","DE","DEU",".de","Deutschland","Allemagne","Germany","Europe","Europe","Europe de l'Ouest","Western Europe","Deutsch","Allemand","German","de","de_DE","LTR","49","10","Euro","EUR","€"
"58","🇩🇯","DJ","DJI",".dj","جيبوتي","Djibouti","Djibouti","Afrique","Africa","Afrique de l'Est","Eastern Africa","فرنسي","Français","French","fr","fr_DJ","LTR","253","8","Djiboutian franc","DJF","Fdj"
"59","🇩🇰","DK","DNK",".dk","Danmark","Danemark","Denmark","Europe","Europe","Europe du Nord","Northern Europe","Dansk","Danois","Danish","da","da_DK","LTR","45","8","Danish krone","DKK","kr"
"60","🇩🇲","DM","DMA",".dm","Dominica","Dominique","Dominica","Amérique","Americas","Antilles","Caribbean","English","Anglais","English","en","en_DM","LTR","1-767","10","East Caribbean dollar","XCD","$"
"61","🇩🇴","DO","DOM",".do","República Dominicana","République dominicaine","Dominican Republic","Amérique","Americas","Antilles","Caribbean","Español","Espagnol","Spanish","es","es_DO","LTR","1-809, 1-829, 1-849","10","Dominican peso","DOP","RD$"
"62","🇩🇿","DZ","DZA",".dz","الجزائر","Algérie","Algeria","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_DZ","RTL","213","9","Algerian dinar","DZD","د.ج"
"63","🇪🇨","EC","ECU",".ec","Ecuador","Équateur","Ecuador","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_EC","LTR","593","9","United States dollar","USD","$"
"64","🇪🇪","EE","EST",".ee","Eesti","Estonie","Estonia","Europe","Europe","Europe du Nord","Northern Europe","Eesti","Estonien","Estonian","et","et_EE","LTR","372","8","Euro","EUR","€"
"65","🇪🇬","EG","EGY",".eg","مصر","Égypte","Egypt","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_EG","RTL","20","9","Egyptian pound","EGP","ج.م"
"66","🇪🇭","EH","ESH",".eh","الصحراء الغربية","Western Sahara","Western Sahara","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_EH","RTL","212","8","Moroccan dirham","MAD","د.م."
"67","🇪🇷","ER","ERI",".er","ኤርትራ","Érythrée","Eritrea","Afrique","Africa","Afrique de l'Est","Eastern Africa","ትግርኛ","Tigrinya","Tigrinya","ti","ti_ER","LTR","291","7","Eritrean nakfa","ERN","Nfk"
"68","🇪🇸","ES","ESP",".es","España","Espagne","Spain","Europe","Europe","Europe du Sud","Southern Europe","Español","Espagnol","Spanish","es","es_ES","LTR","34","9","Euro","EUR","€"
"69","🇪🇹","ET","ETH",".et","ኢትዮጵያ","Éthiopie","Ethiopia","Afrique","Africa","Afrique de l'Est","Eastern Africa","አማርኛ","Amharique","Amharic","am","am_ET","LTR","251","8","Ethiopian birr","ETB","Br"
"70","🇫🇮","FI","FIN",".fi","Suomi","Finlande","Finland","Europe","Europe","Europe du Nord","Northern Europe","Suomi","Finnois","Finnish","fi","fi_FI","LTR","358","9","Euro","EUR","€"
"71","🇫🇯","FJ","FJI",".fj","Fiji","Fidji","Fiji","Océanie","Oceania","Mélanésie","Melanesia","English","Anglais","English","en","en_FJ","LTR","679","7","Fijian dollar","FJD","FJ$"
"72","🇫🇰","FK","FLK",".fk","Falkland Islands","Îles Malouines","Falkland Islands","Amérique","Americas","Amérique du Sud","South America","English","Anglais","English","en","en_FK","LTR","500","7","Falkland Islands pound","FKP","£"
"73","🇫🇲","FM","FSM",".fm","Micronesia","Micronésie (États fédérés de)","Micronesia","Océanie","Oceania","Micronésie","Micronesia","English","Anglais","English","en","en_FM","LTR","691","7","United States dollar","USD","$"
"74","🇫🇴","FO","FRO",".fo","Føroyar","Îles Féroé","Faroe Islands","Europe","Europe","Europe du Nord","Northern Europe","Føroyskt","Féroïen","Faroese","fo","fo_FO","LTR","298","7","Danish krone","DKK","kr"
"75","🇫🇷","FR","FRA",".fr","France","France","France","Europe","Europe","Europe de l'Ouest","Western Europe","Français","Français","French","fr","fr_FR","LTR","33","9","Euro","EUR","€"
"76","🇬🇦","GA","GAB",".ga","Gabon","Gabon","Gabon","Afrique","Africa","Afrique centrale","Middle Africa","Français","Français","French","fr","fr_FR","LTR","241","8","Central African CFA franc","XAF","FCFA"
"77","🇬🇧","GB","GBR",".uk","United Kingdom","Royaume-Uni","United Kingdom","Europe","Europe","Europe du Nord","Northern Europe","English","Anglais","English","en","en_GB","LTR","44","10","British pound","GBP","£"
"78","🇬🇩","GD","GRD",".gd","Grenada","Grenade","Grenada","Amérique","Americas","Antilles","Caribbean","English","Anglais","English","en","en_GD","LTR","1-473","10","East Caribbean dollar","XCD","EC$"
"79","🇬🇪","GE","GEO",".ge","საქართველო","Géorgie","Georgia","Asie","Asia","Asie de l'Ouest","Western Asia","ქართული","ქართული","Georgian","ka",NULL,"LTR","995","9","Georgian lari","GEL","₾"
"80","🇬🇫","GF","GUF",".gf","Guyane","Guyane française","French Guiana","Amérique","Americas","Amérique du Sud","South America","Français","Français","French","fr","fr_GF","LTR","594","9","Euro","EUR","€"
"81","🇬🇬","GG","GGY",".gg","Guernsey","Guernesey","Guernsey","Europe","Europe","Europe du Nord","Northern Europe","English","Anglais","English","en","en_GG","LTR","44","10","Pound sterling","GBP","£"
"82","🇬🇭","GH","GHA",".gh","Ghana","Ghana","Ghana","Afrique","Africa","Afrique de l'Ouest","Western Africa","English","Anglais","English","en","en_GH","LTR","233","10","Ghanaian cedi","GHS","GH₵"
"83","🇬🇮","GI","GIB",".gi","Gibraltar","Gibraltar","Gibraltar","Europe","Europe","Europe du Sud","Southern Europe","English","Anglais","English","en","en_GI","LTR","350","8","Gibraltar pound","GIP","£"
"84","🇬🇱","GL","GRL",".gl","Kalaallit Nunaat","Groenland","Greenland","Amérique","Americas","Amérique du Nord","Northern America","Kalaallisut","Groenlandais","Greenlandic","kl",NULL,"LTR","299","7","Danish krone","DKK","kr"
"85","🇬🇲","GM","GMB",".gm","Gambia","Gambie","Gambia","Afrique","Africa","Afrique de l'Ouest","Western Africa","English","Anglais","English","en","en_GM","LTR","220","8","Gambian dalasi","GMD","D"
"86","🇬🇳","GN","GIN",".gn","Guinée","Guinée","Guinea","Afrique","Africa","Afrique de l'Ouest","Western Africa","Français","Français","French","fr","fr_GN","LTR","224","8","Franc guinéen","GNF","FG"
"87","🇬🇵","GP","GLP",".gp","Guadeloupe","Guadeloupe","Guadeloupe","Amérique","Americas","Antilles","Caribbean","Français","Français","French","fr","fr_GP","LTR","590","12","Euro","EUR","€"
"88","🇬🇶","GQ","GNQ",".gq","Guinea Ecuatorial","Guinée équatoriale","Equatorial Guinea","Afrique","Africa","Afrique centrale","Middle Africa","Español","Espagnol","Spanish","es","es_GQ","LTR","240","8","Franc CFA d'Afrique centrale","XAF","FCFA"
"89","🇬🇷","GR","GRC",".gr","Ελλάδα","Grèce","Greece","Europe","Europe","Europe du Sud","Southern Europe","Ελληνικά","Grec","Greek","el","el_GR","LTR","30","10","Euro","EUR","€"
"90","🇬🇸","GS","SGS",".gs","South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les îles Sandwich du Sud","South Georgia and the South Sandwich Islands","Antarctique","Antarctica","Antarctique","Antarctica","English","Anglais","English","en","en_GS","LTR",NULL,"8","Livre britannique","GBP","£"
"91","🇬🇹","GT","GTM",".gt","Guatemala","Guatemala","Guatemala","Amérique","Americas","Amérique centrale","Central America","Español","Espagnol","Spanish","es","es_GT","LTR","502","8","Quetzal guatémaltèque","GTQ","Q"
"92","🇬🇺","GU","GUM",".gu","Guam","Guam","Guam","Océanie","Oceania","Micronésie","Micronesia","English","Anglais","English","en","en_GU","LTR","1-671","10","Dollar des États-Unis","USD","$"
"93","🇬🇼","GW","GNB",".gw","Guiné Bissau","Guinée-Bissau","Guinea-Bissau","Afrique","Africa","Afrique de l'Ouest","Western Africa","Português","Portugais","Portuguese","pt","pt_GW","LTR","245","9","Franc CFA d'Afrique de l'Ouest","XOF","CFA"
"94","🇬🇾","GY","GUY",".gy","Guyana","Guyana","Guyana","Amérique","Americas","Amérique du Sud","South America","English","Anglais","English","en","en_GY","LTR","592","8","Dollar guyanien","GYD","$"
"95","🇭🇰","HK","HKG",".hk","香港","Hong Kong","Hong Kong","Asie","Asia","Asie de l'Est","Eastern Asia","中文","Chinois","Chinese","zh","zh_CN","LTR","852","8","Hong Kong dollar","HKD","HK$"
"96","🇭🇲","HM","HMD",".hm","Heard Island and McDonald Islands","Îles Heard-et-MacDonald","Heard Island and McDonald Islands","Océanie","Oceania","Australie et Nouvelle-Zélande","Australia and New Zealand","English","Anglais","English","en","en_US","LTR",NULL,NULL,NULL,NULL,NULL
"97","🇭🇳","HN","HND",".hn","Honduras","Honduras","Honduras","Amérique","Americas","Amérique centrale","Central America","Español","Espagnole","Spanish","es","es_ES","LTR","504","8","Honduran lempira","HNL","L"
"98","🇭🇷","HR","HRV",".hr","Hrvatska","Croatie","Croatia","Europe","Europe","Europe du Sud-Est","Southern Europe","hrvatski","Croate","Croatian","hr","hr_HR","LTR","385","8","Croatian kuna","HRK","kn"
"99","🇭🇹","HT","HTI",".ht","Haïti","Haïti","Haiti","Amérique","Americas","Antilles","Caribbean","Français","Français","French","fr","fr_HT","LTR","509","8","Haitian gourde","HTG","G"
"100","🇭🇺","HU","HUN",".hu","Magyarország","Hongrie","Hungary","Europe","Europe","Europe de l'Est","Eastern Europe","Magyar","Hongrois","Hungarian","hu","hu_HU","LTR","36","9","Hungarian forint","HUF","Ft"
"101","🇮🇩","ID","IDN",".id","Indonésie","Indonésie","Indonesia","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","Bahasa Indonesia","Indonésien","Indonesian","id","id_ID","LTR","62","11","Rupiah indonésienne","IDR","Rp"
"102","🇮🇪","IE","IRL",".ie","Éire","Irlande","Ireland","Europe","Europe","Europe du Nord","Northern Europe","Gaeilge","Irlandais","Irish","ga","ga_IE","LTR","353","9","Euro","EUR","€"
"103","🇮🇱","IL","ISR",".il","ישראל","Israël","Israel","Asie","Asia","Asie de l'Ouest","Western Asia","עברית","Hébreu","Hebrew","he","he_IL","LTR","972","9","Shekel israélien","ILS","₪"
"104","🇮🇲","IM","IMN",".im","Isle of Man","Île de Man","Isle of Man","Europe","Europe","Europe du Nord","Northern Europe","English","Anglais","English","en","en_GB","LTR","44","10","Livre sterling","GBP","£"
"105","🇮🇳","IN","IND",".in","भारत","Inde","India","Asie","Asia","Asie du Sud","Southern Asia","हिन्दी","Hindi","Hindi","hi","hi_IN","LTR","91","10","Roupie indienne","INR","₹"
"106","🇮🇴","IO","IOT",".io","British Indian Ocean Territory","Territoire britannique de l'océan Indien","British Indian Ocean Territory","Afrique","Africa","Afrique de l'Est","Eastern Africa","English","Anglais","English","en","en_GB","LTR","246","7","Dollar des États-Unis","USD","$"
"107","🇮🇶","IQ","IRQ",".iq","العراق","Irak","Iraq","Asie","Asia","Asie de l'Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_IQ","RTL","964","10","Dinar irakien","IQD","د.ع"
"108","🇮🇷","IR","IRN",".ir","ایران","Iran","Iran","Asie","Asia","Asie de l'Ouest","Western Asia","فارسی","Persan","Persian","fa","fa_IR","RTL","98","10","Rial iranien","IRR","﷼"
"109","🇮🇸","IS","ISL",".is","Ísland","Islande","Iceland","Europe","Europe","Europe du Nord","Northern Europe","Íslenska","Islandais","Icelandic","is","is_IS","LTR","354","7","Couronne islandaise","ISK","kr"
"110","🇮🇹","IT","ITA",".it","Italia","Italie","Italy","Europe","Europe","Europe du Sud","Southern Europe","Italiano","Italien","Italian","it","it_IT","LTR","39","10","Euro","EUR","€"
"111","🇯🇪","JE","JEY",".je","Jersey","Jersey","Jersey","Europe","Europe","Europe du Nord","Northern Europe","English","Anglais","English","en","en_JE","LTR","44","10","Pound sterling","GBP","£"
"112","🇯🇲","JM","JAM",".jm","Jamaïque","Jamaïque","Jamaica","Amérique","Americas","Antilles","Caribbean","English","Anglais","English","en","en_JM","LTR","1-876","10","Jamaican dollar","JMD","J$"
"113","🇯🇴","JO","JOR",".jo","الأردن","Jordanie","Jordan","Asie","Asia","Asie de l'Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_JO","RTL","962","9","Jordanian dinar","JOD","د.ا"
"114","🇯🇵","JP","JPN",".jp","日本","Japon","Japan","Asie","Asia","Asie de l'Est","Eastern Asia","日本語","Japonais","Japanese","ja","ja_JP","LTR","81","10","Japanese yen","JPY","¥"
"115","🇰🇪","KE","KEN",".ke","Kenya","Kenya","Kenya","Afrique","Africa","Afrique de l'Est","Eastern Africa","Swahili","Swahili","Swahili","sw","sw_KE","LTR","254","9","Kenyan shilling","KES","Ksh"
"116","🇰🇬","KG","KGZ",".kg","Kyrgyzstan","Kyrgyzstan","Kyrgyzstan","Asie","Asia","Asie centrale","Central Asia","Кыргыз тили","Kirghize","Kyrgyz","ky","ky_KG","LTR","996","9","Kyrgyzstani som","KGS","сом"
"117","🇰🇭","KH","KHM",".kh","Cambodge","Cambodge","Cambodia","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","ភាសាខ្មែរ","Khmer","Khmer","km","km_KH","LTR","855","8","Cambodian riel","KHR","៛"
"118","🇰🇮","KI","KIR",".ki","Kiribati","Kiribati","Kiribati","Océanie","Oceania","Micronésie","Micronesia","English","Anglais","English","en","en_KI","LTR","686","7","Australian dollar","AUD","$"
"119","🇰🇲","KM","COM",".km","Comores","Comores","Comoros","Afrique","Africa","Afrique de l'Est","Eastern Africa","العربية","Arabe","Arabic","ar","ar_KM","RTL","269","8","Comorian franc","KMF","CF"
"120","🇰🇳","KN","KNA",".kn","Saint-Kitts-et-Nevis","Saint-Kitts-et-Nevis","Saint Kitts and Nevis","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_KN","LTR","+1-869","10","East Caribbean dollar","XCD","EC$"
"121","🇰🇵","KP","PRK",".kp","Corée du Nord","Corée du Nord","Democratic People's Republic of Korea","Asie","Asia","Asie de l’Est","Eastern Asia","한국어","Coréen","Korean","ko","ko_KP","LTR","850","10","North Korean won","KPW","₩"
"122","🇰🇷","KR","KOR",".kr","Corée du Sud","Corée du Sud","Republic of Korea","Asie","Asia","Asie de l’Est","Eastern Asia","한국어","Coréen","Korean","ko","ko_KR","LTR","82","10","South Korean won","KRW","₩"
"123","🇰🇼","KW","KWT",".kw","Koweït","Koweït","Kuwait","Asie","Asia","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_KW","RTL","965","8","Kuwaiti dinar","KWD","د.ك"
"124","🇰🇾","KY","CYM",".ky","Îles Caïmans","Îles Caïmans","Cayman Islands","Amérique","Americas","Antilles","Caribbean","English","Anglais","English","en","en_KY","LTR","1-345","10","Cayman Islands dollar","KYD","CI$"
"125","🇰🇿","KZ","KAZ",".kz","Kazakhstan","Kazakhstan","Kazakhstan","Asie","Asia","Asie centrale","Central Asia","Қазақ тілі","Kazakh","Kazakh","kk","kk_KZ","LTR","7","10","Kazakhstani tenge","KZT","₸"
